event_id,event_timestamp,car_id,train_id,location_id,event_type,loaded_flag,commodity,weight_tons
14805,2024-01-12 23:39:51,CAR_00059,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14806,2024-01-12 23:39:51,CAR_00007,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14807,2024-01-12 23:39:51,CAR_00141,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14808,2024-01-12 23:39:51,CAR_00086,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14809,2024-01-12 23:39:51,CAR_00049,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14810,2024-01-12 23:39:51,CAR_00139,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14811,2024-01-12 23:39:51,CAR_00222,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14812,2024-01-12 23:39:51,CAR_00068,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14813,2024-01-12 23:39:51,CAR_00037,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14814,2024-01-12 23:39:51,CAR_00131,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14815,2024-01-12 23:39:51,CAR_00055,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14816,2024-01-12 23:39:51,CAR_00120,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14817,2024-01-12 23:39:51,CAR_00165,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14818,2024-01-12 23:39:51,CAR_00005,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14819,2024-01-12 23:39:51,CAR_00080,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14820,2024-01-12 23:39:51,CAR_00092,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14821,2024-01-12 23:39:51,CAR_00137,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14822,2024-01-12 23:39:51,CAR_00244,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14823,2024-01-12 23:39:51,CAR_00109,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14824,2024-01-12 23:39:51,CAR_00223,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14825,2024-01-12 23:39:51,CAR_00002,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14826,2024-01-12 23:39:51,CAR_00233,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14827,2024-01-12 23:39:51,CAR_00149,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14828,2024-01-12 23:39:51,CAR_00098,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14829,2024-01-12 23:39:51,CAR_00224,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14830,2024-01-12 23:39:51,CAR_00027,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14831,2024-01-12 23:39:51,CAR_00205,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14832,2024-01-12 23:39:51,CAR_00071,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14833,2024-01-12 23:39:51,CAR_00013,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14834,2024-01-12 23:39:51,CAR_00064,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14835,2024-01-12 23:39:51,CAR_00129,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14836,2024-01-12 23:39:51,CAR_00004,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14837,2024-01-12 23:39:51,CAR_00069,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14838,2024-01-12 23:39:51,CAR_00144,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14839,2024-01-12 23:39:51,CAR_00009,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14840,2024-01-12 23:39:51,CAR_00119,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14841,2024-01-12 23:39:51,CAR_00189,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14842,2024-01-12 23:39:51,CAR_00084,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14843,2024-01-12 23:39:51,CAR_00138,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14844,2024-01-12 23:39:51,CAR_00125,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14845,2024-01-12 23:39:51,CAR_00140,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14846,2024-01-12 23:39:51,CAR_00152,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14847,2024-01-12 23:39:51,CAR_00039,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14848,2024-01-12 23:39:51,CAR_00019,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14849,2024-01-12 23:39:51,CAR_00181,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14850,2024-01-12 23:39:51,CAR_00060,TRAIN_001,CORR_B3_STN_006,DEPART_STATION,false,COAL,0
14851,2024-01-13 00:30:37,CAR_00185,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14852,2024-01-13 00:30:37,CAR_00065,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14853,2024-01-13 00:30:37,CAR_00097,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14854,2024-01-13 00:30:37,CAR_00112,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14855,2024-01-13 00:30:37,CAR_00169,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14856,2024-01-13 00:30:37,CAR_00089,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14857,2024-01-13 00:30:37,CAR_00226,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14858,2024-01-13 00:30:37,CAR_00228,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14859,2024-01-13 00:30:37,CAR_00242,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14860,2024-01-13 00:30:37,CAR_00145,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14861,2024-01-13 00:30:37,CAR_00103,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14862,2024-01-13 00:30:37,CAR_00212,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14863,2024-01-13 00:30:37,CAR_00190,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14864,2024-01-13 00:30:37,CAR_00043,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14865,2024-01-13 00:30:37,CAR_00168,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14866,2024-01-13 00:30:37,CAR_00006,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14867,2024-01-13 00:30:37,CAR_00102,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14868,2024-01-13 00:30:37,CAR_00040,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14869,2024-01-13 00:30:37,CAR_00096,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14870,2024-01-13 00:30:37,CAR_00061,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14871,2024-01-13 00:30:37,CAR_00188,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14872,2024-01-13 00:30:37,CAR_00107,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14873,2024-01-13 00:30:37,CAR_00216,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14874,2024-01-13 00:30:37,CAR_00042,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14875,2024-01-13 00:30:37,CAR_00243,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14876,2024-01-13 00:30:37,CAR_00198,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14877,2024-01-13 00:30:37,CAR_00178,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14878,2024-01-13 00:30:37,CAR_00127,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14879,2024-01-13 00:30:37,CAR_00166,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14880,2024-01-13 00:30:37,CAR_00099,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14881,2024-01-13 00:30:37,CAR_00204,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14882,2024-01-13 00:30:37,CAR_00115,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14883,2024-01-13 00:30:37,CAR_00062,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14884,2024-01-13 00:30:37,CAR_00075,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14885,2024-01-13 00:30:37,CAR_00073,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14886,2024-01-13 00:30:37,CAR_00121,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14887,2024-01-13 00:30:37,CAR_00155,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14888,2024-01-13 00:30:37,CAR_00173,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14889,2024-01-13 00:30:37,CAR_00179,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14890,2024-01-13 00:30:37,CAR_00045,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14891,2024-01-13 00:30:37,CAR_00108,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14892,2024-01-13 00:30:37,CAR_00030,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14893,2024-01-13 00:30:37,CAR_00249,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14894,2024-01-13 00:30:37,CAR_00058,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14895,2024-01-13 00:30:37,CAR_00067,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14896,2024-01-13 00:30:37,CAR_00187,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14897,2024-01-13 00:30:37,CAR_00014,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14898,2024-01-13 00:30:37,CAR_00239,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14899,2024-01-13 00:30:37,CAR_00192,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14900,2024-01-13 00:30:37,CAR_00124,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14901,2024-01-13 00:30:37,CAR_00230,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14902,2024-01-13 00:30:37,CAR_00151,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14903,2024-01-13 00:30:37,CAR_00116,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14904,2024-01-13 00:30:37,CAR_00246,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14905,2024-01-13 00:30:37,CAR_00024,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14906,2024-01-13 00:30:37,CAR_00203,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14907,2024-01-13 00:30:37,CAR_00015,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14908,2024-01-13 00:30:37,CAR_00001,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14909,2024-01-13 00:30:37,CAR_00160,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14910,2024-01-13 00:30:37,CAR_00100,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14911,2024-01-13 00:30:37,CAR_00176,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14912,2024-01-13 00:30:37,CAR_00162,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14913,2024-01-13 00:30:37,CAR_00022,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14914,2024-01-13 00:30:37,CAR_00091,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14915,2024-01-13 00:30:37,CAR_00227,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14916,2024-01-13 00:30:37,CAR_00090,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14917,2024-01-13 00:30:37,CAR_00213,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14918,2024-01-13 00:30:37,CAR_00048,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14919,2024-01-13 00:30:37,CAR_00077,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14920,2024-01-13 00:30:37,CAR_00134,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14921,2024-01-13 00:30:37,CAR_00214,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14922,2024-01-13 00:30:37,CAR_00021,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14923,2024-01-13 00:30:37,CAR_00154,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14924,2024-01-13 00:30:37,CAR_00147,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14925,2024-01-13 00:30:37,CAR_00003,TRAIN_002,CORR_B1_STN_004,DEPART_STATION,false,COAL,0
14926,2024-01-13 03:13:26,CAR_00194,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14927,2024-01-13 03:13:26,CAR_00063,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14928,2024-01-13 03:13:26,CAR_00206,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14929,2024-01-13 03:13:26,CAR_00051,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14930,2024-01-13 03:13:26,CAR_00172,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14931,2024-01-13 03:13:26,CAR_00196,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14932,2024-01-13 03:13:26,CAR_00031,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14933,2024-01-13 03:13:26,CAR_00182,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14934,2024-01-13 03:13:26,CAR_00240,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14935,2024-01-13 03:13:26,CAR_00044,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14936,2024-01-13 03:13:26,CAR_00128,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14937,2024-01-13 03:13:26,CAR_00035,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14938,2024-01-13 03:13:26,CAR_00026,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14939,2024-01-13 03:13:26,CAR_00135,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14940,2024-01-13 03:13:26,CAR_00117,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14941,2024-01-13 03:13:26,CAR_00074,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14942,2024-01-13 03:13:26,CAR_00123,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14943,2024-01-13 03:13:26,CAR_00180,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14944,2024-01-13 03:13:26,CAR_00163,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14945,2024-01-13 03:13:26,CAR_00241,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14946,2024-01-13 03:13:26,CAR_00248,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14947,2024-01-13 03:13:26,CAR_00083,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14948,2024-01-13 03:13:26,CAR_00018,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14949,2024-01-13 03:13:26,CAR_00079,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14950,2024-01-13 03:13:26,CAR_00095,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14951,2024-01-13 03:13:26,CAR_00202,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14952,2024-01-13 03:13:26,CAR_00209,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14953,2024-01-13 03:13:26,CAR_00220,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14954,2024-01-13 03:13:26,CAR_00126,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14955,2024-01-13 03:13:26,CAR_00218,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14956,2024-01-13 03:13:26,CAR_00197,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14957,2024-01-13 03:13:26,CAR_00164,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14958,2024-01-13 03:13:26,CAR_00106,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14959,2024-01-13 03:13:26,CAR_00057,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14960,2024-01-13 03:13:26,CAR_00193,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14961,2024-01-13 03:13:26,CAR_00207,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14962,2024-01-13 03:13:26,CAR_00136,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14963,2024-01-13 03:13:26,CAR_00032,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14964,2024-01-13 03:13:26,CAR_00130,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14965,2024-01-13 03:13:26,CAR_00174,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14966,2024-01-13 03:13:26,CAR_00050,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14967,2024-01-13 03:13:26,CAR_00008,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14968,2024-01-13 03:13:26,CAR_00056,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14969,2024-01-13 03:13:26,CAR_00088,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14970,2024-01-13 03:13:26,CAR_00046,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14971,2024-01-13 03:13:26,CAR_00105,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14972,2024-01-13 03:13:26,CAR_00215,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14973,2024-01-13 03:13:26,CAR_00186,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14974,2024-01-13 03:13:26,CAR_00036,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14975,2024-01-13 03:13:26,CAR_00038,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14976,2024-01-13 03:13:26,CAR_00232,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14977,2024-01-13 03:13:26,CAR_00113,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14978,2024-01-13 03:13:26,CAR_00111,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14979,2024-01-13 03:13:26,CAR_00171,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14980,2024-01-13 03:13:26,CAR_00118,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14981,2024-01-13 03:13:26,CAR_00146,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14982,2024-01-13 03:13:26,CAR_00012,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14983,2024-01-13 03:13:26,CAR_00054,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14984,2024-01-13 03:13:26,CAR_00158,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14985,2024-01-13 03:13:26,CAR_00236,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14986,2024-01-13 03:13:26,CAR_00133,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14987,2024-01-13 03:13:26,CAR_00033,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14988,2024-01-13 03:13:26,CAR_00183,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14989,2024-01-13 03:13:26,CAR_00201,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14990,2024-01-13 03:13:26,CAR_00210,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14991,2024-01-13 03:13:26,CAR_00016,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14992,2024-01-13 03:13:26,CAR_00217,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14993,2024-01-13 03:13:26,CAR_00195,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14994,2024-01-13 03:13:26,CAR_00159,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14995,2024-01-13 03:13:26,CAR_00081,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14996,2024-01-13 03:13:26,CAR_00047,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14997,2024-01-13 03:13:26,CAR_00101,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14998,2024-01-13 03:13:26,CAR_00237,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
14999,2024-01-13 03:13:26,CAR_00208,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
15000,2024-01-13 03:13:26,CAR_00010,TRAIN_003,CORR_B1_STN_003,ARRIVE_STATION,false,COAL,0
15001,2024-01-13 05:45:19,CAR_00221,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15002,2024-01-13 05:45:19,CAR_00034,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15003,2024-01-13 05:45:19,CAR_00238,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15004,2024-01-13 05:45:19,CAR_00175,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15005,2024-01-13 05:45:19,CAR_00070,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15006,2024-01-13 05:45:19,CAR_00076,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15007,2024-01-13 05:45:19,CAR_00231,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15008,2024-01-13 05:45:19,CAR_00143,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15009,2024-01-13 05:45:19,CAR_00142,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15010,2024-01-13 05:45:19,CAR_00023,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15011,2024-01-13 05:45:19,CAR_00122,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15012,2024-01-13 05:45:19,CAR_00132,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15013,2024-01-13 05:45:19,CAR_00085,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15014,2024-01-13 05:45:19,CAR_00235,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15015,2024-01-13 05:45:19,CAR_00200,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15016,2024-01-13 05:45:19,CAR_00191,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15017,2024-01-13 05:45:19,CAR_00104,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15018,2024-01-13 05:45:19,CAR_00082,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15019,2024-01-13 05:45:19,CAR_00072,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15020,2024-01-13 05:45:19,CAR_00114,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15021,2024-01-13 05:45:19,CAR_00229,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15022,2024-01-13 05:45:19,CAR_00211,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15023,2024-01-13 05:45:19,CAR_00153,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15024,2024-01-13 05:45:19,CAR_00020,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15025,2024-01-13 05:45:19,CAR_00170,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15026,2024-01-13 05:45:19,CAR_00161,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15027,2024-01-13 05:45:19,CAR_00041,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15028,2024-01-13 05:45:19,CAR_00025,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15029,2024-01-13 05:45:19,CAR_00184,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15030,2024-01-13 05:45:19,CAR_00059,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15031,2024-01-13 05:45:19,CAR_00007,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15032,2024-01-13 05:45:19,CAR_00141,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15033,2024-01-13 05:45:19,CAR_00086,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
